874.25	3168.65
874.2916667	3168.64
874.3333333	3168.64
874.375	3168.64
874.4166667	3168.64
874.4583333	3168.63
874.5	3168.65
874.5416667	3168.62
874.5833333	3168.64
874.625	3168.63
874.6666667	3168.63
874.7083333	3168.65
874.75	3168.63
874.7916667	3168.64
874.8333333	3168.63
874.875	3168.63
874.9166667	3168.62
874.9583333	3168.62
875	3168.64
875.0416667	3168.63
875.0833333	3168.63
875.125	3168.65
875.1666667	3168.65
875.2083333	3168.64
875.25	3168.64
875.2916667	3168.64
875.3333333	3168.63
875.375	3168.64
875.4166667	3168.65
875.4583333	3168.64
875.5	3168.63
875.5416667	3168.64
875.5833333	3168.64
875.625	3168.65
875.6666667	3168.64
875.7083333	3168.64
875.75	3168.65
875.7916667	3168.64
875.8333333	3168.63
875.875	3168.63
875.9166667	3168.63
875.9583333	3168.62
876	3168.64
876.0416667	3168.64
876.0833333	3168.65
876.125	3168.64
876.1666667	3168.65
876.2083333	3168.63
876.25	3168.62
876.2916667	3168.61
876.3333333	3168.62
876.375	3168.61
876.4166667	3168.63
876.4583333	3168.62
876.5	3168.61
876.5416667	3168.63
876.5833333	3168.61
876.625	3168.62
876.6666667	3168.61
876.7083333	3168.63
876.75	3168.61
876.7916667	3168.61
876.8333333	3168.62
876.875	3168.61
876.9166667	3168.61
876.9583333	3168.61
877	3168.62
877.0416667	3168.64
877.0833333	3168.61
877.125	3168.62
877.1666667	3168.63
877.2083333	3168.62
877.25	3168.63
877.2916667	3168.62
877.3333333	3168.6
877.375	3168.62
877.4166667	3168.62
877.4583333	3168.61
877.5	3168.59
877.5416667	3168.6
877.5833333	3168.59
877.625	3168.6
877.6666667	3168.62
877.7083333	3168.61
877.75	3168.61
877.7916667	3168.61
877.8333333	3168.61
877.875	3168.62
877.9166667	3168.61
877.9583333	3168.61
878	3168.6
878.0416667	3168.62
878.0833333	3168.61
878.125	3168.6
878.1666667	3168.59
878.2083333	3168.6
878.25	3168.6
878.2916667	3168.6
878.3333333	3168.59
878.375	3168.6
878.4166667	3168.58
878.4583333	3168.6
878.5	3168.59
878.5416667	3168.59
878.5833333	3168.59
878.625	3168.59
878.6666667	3168.59
878.7083333	3168.58
878.75	3168.58
878.7916667	3168.58
878.8333333	3168.57
878.875	3168.58
878.9166667	3168.58
878.9583333	3168.59
879	3168.58
879.0416667	3168.58
879.0833333	3168.58
879.125	3168.59
879.1666667	3168.58
879.2083333	3168.59
879.25	3168.59
879.2916667	3168.59
879.3333333	3168.59
879.375	3168.58
879.4166667	3168.57
879.4583333	3168.57
879.5	3168.56
879.5416667	3168.57
879.5833333	3168.57
879.625	3168.56
879.6666667	3168.58
879.7083333	3168.58
879.75	3168.58
879.7916667	3168.6
879.8333333	3168.58
879.875	3168.59
879.9166667	3168.58
879.9583333	3168.58
880	3168.59
880.0416667	3168.61
880.0833333	3168.6
880.125	3168.6
880.1666667	3168.59
880.2083333	3168.59
880.25	3168.61
880.2916667	3168.6
880.3333333	3168.6
880.375	3168.59
880.4166667	3168.6
880.4583333	3168.6
880.5	3168.61
880.5416667	3168.6
880.5833333	3168.61
880.625	3168.61
880.6666667	3168.6
880.7083333	3168.59
880.75	3168.62
880.7916667	3168.61
880.8333333	3168.62
880.875	3168.6
880.9166667	3168.62
880.9583333	3168.62
881	3168.61
881.0416667	3168.61
881.0833333	3168.62
881.125	3168.61
881.1666667	3168.63
881.2083333	3168.62
881.25	3168.61
881.2916667	3168.61
881.3333333	3168.61
881.375	3168.6
881.4166667	3168.59
881.4583333	3168.6
881.5	3168.6
881.5416667	3168.61
881.5833333	3168.59
881.625	3168.61
881.6666667	3168.61
881.7083333	3168.59
881.75	3168.61
881.7916667	3168.59
881.8333333	3168.61
881.875	3168.59
881.9166667	3168.59
881.9583333	3168.59
882	3168.59
882.0416667	3168.62
882.0833333	3168.6
882.125	3168.59
882.1666667	3168.61
882.2083333	3168.6
882.25	3168.6
882.2916667	3168.6
882.3333333	3168.62
882.375	3168.59
882.4166667	3168.58
882.4583333	3168.62
882.5	3168.6
882.5416667	3168.61
882.5833333	3168.61
882.625	3168.6
882.6666667	3168.61
882.7083333	3168.61
882.75	3168.6
882.7916667	3168.6
882.8333333	3168.59
882.875	3168.59
882.9166667	3168.61
882.9583333	3168.6
883	3168.59
883.0416667	3168.6
883.0833333	3168.59
883.125	3168.59
883.1666667	3168.59
883.2083333	3168.6
883.25	3168.6
883.2916667	3168.6
883.3333333	3168.59
883.375	3168.59
883.4166667	3168.61
883.4583333	3168.6
883.5	3168.6
883.5416667	3168.61
883.5833333	3168.59
883.625	3168.59
883.6666667	3168.59
883.7083333	3168.61
883.75	3168.6
883.7916667	3168.59
883.8333333	3168.6
883.875	3168.59
883.9166667	3168.6
883.9583333	3168.6
884	3168.62
884.0416667	3168.63
884.0833333	3168.62
884.125	3168.62
884.1666667	3168.61
884.2083333	3168.62
884.25	3168.62
884.2916667	3168.62
884.3333333	3168.61
884.375	3168.62
884.4166667	3168.62
884.4583333	3168.63
884.5	3168.61
884.5416667	3168.61
884.5833333	3168.61
884.625	3168.61
884.6666667	3168.62
884.7083333	3168.61
884.75	3168.6
884.7916667	3168.61
884.8333333	3168.6
884.875	3168.59
884.9166667	3168.6
884.9583333	3168.59
885	3168.6
885.0416667	3168.61
885.0833333	3168.61
885.125	3168.6
885.1666667	3168.62
885.2083333	3168.62
885.25	3168.6
885.2916667	3168.61
885.3333333	3168.62
885.375	3168.6
885.4166667	3168.6
885.4583333	3168.6
885.5	3168.6
885.5416667	3168.6
885.5833333	3168.59
885.625	3168.59
885.6666667	3168.61
885.7083333	3168.6
885.75	3168.59
885.7916667	3168.61
885.8333333	3168.61
885.875	3168.59
885.9166667	3168.6
885.9583333	3168.61
886	3168.61
886.0416667	3168.6
886.0833333	3168.61
886.125	3168.59
886.1666667	3168.6
886.2083333	3168.58
886.25	3168.6
886.2916667	3168.59
886.3333333	3168.6
886.375	3168.59
886.4166667	3168.59
886.4583333	3168.58
886.5	3168.59
886.5416667	3168.6
886.5833333	3168.6
886.625	3168.61
886.6666667	3168.59
886.7083333	3168.6
886.75	3168.6
886.7916667	3168.59
886.8333333	3168.6
886.875	3168.59
886.9166667	3168.59
886.9583333	3168.6
887	3168.59
887.0416667	3168.59
887.0833333	3168.58
887.125	3168.59
887.1666667	3168.58
887.2083333	3168.58
887.25	3168.59
887.2916667	3168.59
887.3333333	3168.6
887.375	3168.6
887.4166667	3168.59
887.4583333	3168.59
887.5	3168.58
887.5416667	3168.58
887.5833333	3168.6
887.625	3168.6
887.6666667	3168.59
887.7083333	3168.58
887.75	3168.58
887.7916667	3168.6
887.8333333	3168.6
887.875	3168.6
887.9166667	3168.58
887.9583333	3168.59
888	3168.58
888.0416667	3168.59
888.0833333	3168.6
888.125	3168.6
888.1666667	3168.58
888.2083333	3168.59
888.25	3168.59
888.2916667	3168.59
888.3333333	3168.58
888.375	3168.6
888.4166667	3168.59
888.4583333	3168.6
888.5	3168.58
888.5416667	3168.6
888.5833333	3168.58
888.625	3168.59
888.6666667	3168.61
888.7083333	3168.59
888.75	3168.58
888.7916667	3168.6
888.8333333	3168.61
888.875	3168.6
888.9166667	3168.58
888.9583333	3168.59
889	3168.61
889.0416667	3168.59
889.0833333	3168.59
889.125	3168.61
889.1666667	3168.6
889.2083333	3168.59
889.25	3168.62
889.2916667	3168.6
889.3333333	3168.59
889.375	3168.59
889.4166667	3168.59
889.4583333	3168.61
889.5	3168.61
889.5416667	3168.61
889.5833333	3168.59
889.625	3168.6
889.6666667	3168.59
889.7083333	3168.6
889.75	3168.59
889.7916667	3168.58
889.8333333	3168.59
889.875	3168.59
889.9166667	3168.6
889.9583333	3168.59
890	3168.6
890.0416667	3168.6
890.0833333	3168.58
890.125	3168.6
890.1666667	3168.59
890.2083333	3168.6
890.25	3168.59
890.2916667	3168.6
890.3333333	3168.62
890.375	3168.6
890.4166667	3168.6
890.4583333	3168.59
890.5	3168.6
890.5416667	3168.59
890.5833333	3168.59
890.625	3168.6
890.6666667	3168.6
890.7083333	3168.6
890.75	3168.6
890.7916667	3168.59
890.8333333	3168.6
890.875	3168.59
890.9166667	3168.58
890.9583333	3168.6
891	3168.61
891.0416667	3168.61
891.0833333	3168.59
891.125	3168.59
891.1666667	3168.6
891.2083333	3168.59
891.25	3168.6
891.2916667	3168.61
891.3333333	3168.6
891.375	3168.6
891.4166667	3168.59
891.4583333	3168.59
891.5	3168.59
891.5416667	3168.61
891.5833333	3168.59
891.625	3168.59
891.6666667	3168.59
891.7083333	3168.61
891.75	3168.59
891.7916667	3168.59
891.8333333	3168.59
891.875	3168.6
891.9166667	3168.6
891.9583333	3168.58
892	3168.6
892.0416667	3168.59
892.0833333	3168.59
892.125	3168.6
892.1666667	3168.59
892.2083333	3168.61
892.25	3168.6
892.2916667	3168.6
892.3333333	3168.61
892.375	3168.6
892.4166667	3168.59
892.4583333	3168.6
892.5	3168.6
892.5416667	3168.59
892.5833333	3168.6
892.625	3168.59
892.6666667	3168.58
892.7083333	3168.61
892.75	3168.61
892.7916667	3168.6
892.8333333	3168.6
892.875	3168.58
892.9166667	3168.59
892.9583333	3168.59
893	3168.58
893.0416667	3168.6
893.0833333	3168.59
893.125	3168.6
893.1666667	3168.59
893.2083333	3168.6
893.25	3168.59
893.2916667	3168.6
893.3333333	3168.6
893.375	3168.6
893.4166667	3168.58
893.4583333	3168.59
893.5	3168.58
893.5416667	3168.59
893.5833333	3168.58
893.625	3168.59
893.6666667	3168.59
893.7083333	3168.59
893.75	3168.6
893.7916667	3168.58
893.8333333	3168.6
893.875	3168.59
893.9166667	3168.6
893.9583333	3168.6
894	3168.59
894.0416667	3168.61
894.0833333	3168.59
894.125	3168.59
894.1666667	3168.58
894.2083333	3168.6
894.25	3168.58
894.2916667	3168.58
894.3333333	3168.6
894.375	3168.57
894.4166667	3168.58
894.4583333	3168.59
894.5	3168.59
894.5416667	3168.58
894.5833333	3168.58
894.625	3168.58
894.6666667	3168.61
894.7083333	3168.58
894.75	3168.6
894.7916667	3168.59
894.8333333	3168.59
894.875	3168.57
894.9166667	3168.59
894.9583333	3168.59
895	3168.58
895.0416667	3168.6
895.0833333	3168.58
895.125	3168.58
895.1666667	3168.58
895.2083333	3168.58
895.25	3168.57
895.2916667	3168.59
895.3333333	3168.6
895.375	3168.59
895.4166667	3168.59
895.4583333	3168.58
895.5	3168.59
895.5416667	3168.6
895.5833333	3168.6
895.625	3168.58
895.6666667	3168.58
895.7083333	3168.59
895.75	3168.6
895.7916667	3168.6
895.8333333	3168.59
895.875	3168.59
895.9166667	3168.59
895.9583333	3168.59
896	3168.61
896.0416667	3168.6
896.0833333	3168.59
896.125	3168.6
896.1666667	3168.59
896.2083333	3168.61
896.25	3168.61
896.2916667	3168.6
896.3333333	3168.61
896.375	3168.59
896.4166667	3168.59
896.4583333	3168.6
896.5	3168.6
896.5416667	3168.59
896.5833333	3168.61
896.625	3168.61
896.6666667	3168.6
896.7083333	3168.6
896.75	3168.61
896.7916667	3168.6
896.8333333	3168.61
896.875	3168.61
896.9166667	3168.62
896.9583333	3168.61
897	3168.6
897.0416667	3168.62
897.0833333	3168.62
897.125	3168.63
897.1666667	3168.61
897.2083333	3168.62
897.25	3168.61
897.2916667	3168.61
897.3333333	3168.63
897.375	3168.61
897.4166667	3168.61
897.4583333	3168.61
897.5	3168.61
897.5416667	3168.62
897.5833333	3168.61
897.625	3168.64
897.6666667	3168.63
897.7083333	3168.63
897.75	3168.61
897.7916667	3168.61
897.8333333	3168.62
897.875	3168.61
897.9166667	3168.62
897.9583333	3168.61
898	3168.61
898.0416667	3168.62
898.0833333	3168.61
898.125	3168.61
898.1666667	3168.61
898.2083333	3168.61
898.25	3168.6
898.2916667	3168.62
898.3333333	3168.61
898.375	3168.62
898.4166667	3168.6
898.4583333	3168.6
898.5	3168.6
898.5416667	3168.61
898.5833333	3168.62
898.625	3168.62
898.6666667	3168.61
898.7083333	3168.6
898.75	3168.63
898.7916667	3168.62
898.8333333	3168.61
898.875	3168.6
898.9166667	3168.61
898.9583333	3168.62
899	3168.59
899.0416667	3168.62
899.0833333	3168.61
899.125	3168.62
899.1666667	3168.62
899.2083333	3168.62
899.25	3168.63
899.2916667	3168.6
899.3333333	3168.62
899.375	3168.6
899.4166667	3168.6
899.4583333	3168.59
899.5	3168.6
899.5416667	3168.61
899.5833333	3168.61
899.625	3168.61
899.6666667	3168.61
899.7083333	3168.61
899.75	3168.6
899.7916667	3168.61
899.8333333	3168.61
899.875	3168.61
899.9166667	3168.6
899.9583333	3168.62
900	3168.6
900.0416667	3168.61
900.0833333	3168.6
900.125	3168.61
900.1666667	3168.61
900.2083333	3168.6
900.25	3168.6
900.2916667	3168.62
900.3333333	3168.61
900.375	3168.61
900.4166667	3168.6
900.4583333	3168.6
900.5	3168.61
900.5416667	3168.61
900.5833333	3168.59
900.625	3168.61
900.6666667	3168.61
900.7083333	3168.61
900.75	3168.6
900.7916667	3168.6
900.8333333	3168.61
900.875	3168.61
900.9166667	3168.61
900.9583333	3168.62
901	3168.62
901.0416667	3168.62
901.0833333	3168.62
901.125	3168.62
901.1666667	3168.61
901.2083333	3168.6
901.25	3168.62
901.2916667	3168.63
901.3333333	3168.63
901.375	3168.63
901.4166667	3168.64
901.4583333	3168.62
901.5	3168.61
901.5416667	3168.61
901.5833333	3168.62
901.625	3168.64
901.6666667	3168.61
901.7083333	3168.62
901.75	3168.62
901.7916667	3168.61
901.8333333	3168.62
901.875	3168.61
901.9166667	3168.63
901.9583333	3168.63
902	3168.63
902.0416667	3168.63
902.0833333	3168.62
902.125	3168.61
902.1666667	3168.64
902.2083333	3168.64
902.25	3168.63
902.2916667	3168.64
902.3333333	3168.64
902.375	3168.62
902.4166667	3168.62
902.4583333	3168.62
902.5	3168.64
902.5416667	3168.63
902.5833333	3168.63
902.625	3168.64
902.6666667	3168.64
902.7083333	3168.64
902.75	3168.62
902.7916667	3168.63
902.8333333	3168.63
902.875	3168.65
902.9166667	3168.64
902.9583333	3168.63
903	3168.64
903.0416667	3168.65
903.0833333	3168.64
903.125	3168.64
903.1666667	3168.64
903.2083333	3168.65
903.25	3168.65
903.2916667	3168.63
903.3333333	3168.64
903.375	3168.63
903.4166667	3168.64
903.4583333	3168.62
903.5	3168.64
903.5416667	3168.63
903.5833333	3168.65
903.625	3168.64
903.6666667	3168.63
903.7083333	3168.63
903.75	3168.64
903.7916667	3168.63
903.8333333	3168.64
903.875	3168.64
903.9166667	3168.62
903.9583333	3168.64
904	3168.64
904.0416667	3168.64
904.0833333	3168.63
904.125	3168.63
904.1666667	3168.63
904.2083333	3168.62
904.25	3168.62
904.2916667	3168.64
904.3333333	3168.63
904.375	3168.63
904.4166667	3168.62
904.4583333	3168.63
904.5	3168.61
904.5416667	3168.61
904.5833333	3168.63
904.625	3168.62
904.6666667	3168.64
904.7083333	3168.63
904.75	3168.62
904.7916667	3168.62
904.8333333	3168.61
904.875	3168.62
904.9166667	3168.62
904.9583333	3168.62
905	3168.63
905.0416667	3168.63
905.0833333	3168.61
905.125	3168.63
905.1666667	3168.62
905.2083333	3168.62
905.25	3168.62
905.2916667	3168.6
905.3333333	3168.61
905.375	3168.61
905.4166667	3168.6
905.4583333	3168.61
905.5	3168.63
905.5416667	3168.64
905.5833333	3168.64
905.625	3168.62
905.6666667	3168.63
905.7083333	3168.63
905.75	3168.64
905.7916667	3168.63
905.8333333	3168.62
905.875	3168.63
905.9166667	3168.64
905.9583333	3168.63
906	3168.64
906.0416667	3168.62
906.0833333	3168.62
906.125	3168.62
906.1666667	3168.62
906.2083333	3168.63
906.25	3168.61
906.2916667	3168.61
906.3333333	3168.62
906.375	3168.62
906.4166667	3168.63
906.4583333	3168.62
906.5	3168.64
906.5416667	3168.64
906.5833333	3168.63
906.625	3168.62
906.6666667	3168.62
906.7083333	3168.62
906.75	3168.65
906.7916667	3168.61
906.8333333	3168.63
906.875	3168.62
906.9166667	3168.63
906.9583333	3168.62
907	3168.62
907.0416667	3168.64
907.0833333	3168.63
907.125	3168.63
907.1666667	3168.64
907.2083333	3168.63
907.25	3168.65
907.2916667	3168.64
907.3333333	3168.64
907.375	3168.64
907.4166667	3168.64
907.4583333	3168.63
907.5	3168.63
907.5416667	3168.65
907.5833333	3168.65
907.625	3168.66
907.6666667	3168.64
907.7083333	3168.65
907.75	3168.66
907.7916667	3168.65
907.8333333	3168.64
907.875	3168.66
907.9166667	3168.65
907.9583333	3168.63
908	3168.64
908.0416667	3168.66
908.0833333	3168.66
908.125	3168.66
908.1666667	3168.65
908.2083333	3168.65
908.25	3168.65
908.2916667	3168.66
908.3333333	3168.66
908.375	3168.67
908.4166667	3168.64
908.4583333	3168.65
908.5	3168.65
908.5416667	3168.66
908.5833333	3168.66
908.625	3168.65
908.6666667	3168.66
908.7083333	3168.66
908.75	3168.66
908.7916667	3168.66
908.8333333	3168.67
908.875	3168.67
908.9166667	3168.67
908.9583333	3168.66
909	3168.67
909.0416667	3168.68
909.0833333	3168.67
909.125	3168.67
909.1666667	3168.67
909.2083333	3168.64
909.25	3168.66
909.2916667	3168.65
909.3333333	3168.67
909.375	3168.66
909.4166667	3168.65
909.4583333	3168.65
909.5	3168.66
909.5416667	3168.65
909.5833333	3168.67
909.625	3168.65
909.6666667	3168.66
909.7083333	3168.66
909.75	3168.67
909.7916667	3168.67
909.8333333	3168.67
909.875	3168.67
909.9166667	3168.67
909.9583333	3168.69
910	3168.68
910.0416667	3168.67
910.0833333	3168.66
910.125	3168.69
910.1666667	3168.66
910.2083333	3168.67
910.25	3168.66
910.2916667	3168.66
910.3333333	3168.67
910.375	3168.68
910.4166667	3168.66
910.4583333	3168.68
910.5	3168.66
910.5416667	3168.66
910.5833333	3168.66
910.625	3168.67
910.6666667	3168.65
910.7083333	3168.66
910.75	3168.66
910.7916667	3168.66
910.8333333	3168.67
910.875	3168.67
910.9166667	3168.67
910.9583333	3168.66
911	3168.64
911.0416667	3168.67
911.0833333	3168.65
911.125	3168.64
911.1666667	3168.66
911.2083333	3168.66
911.25	3168.64
911.2916667	3168.65
911.3333333	3168.64
911.375	3168.65
911.4166667	3168.66
911.4583333	3168.65
911.5	3168.63
911.5416667	3168.64
911.5833333	3168.64
911.625	3168.63
911.6666667	3168.65
911.7083333	3168.65
911.75	3168.64
911.7916667	3168.63
911.8333333	3168.64
911.875	3168.65
911.9166667	3168.65
911.9583333	3168.66
912	3168.64
912.0416667	3168.66
912.0833333	3168.65
912.125	3168.65
912.1666667	3168.65
912.2083333	3168.66
912.25	3168.64
912.2916667	3168.64
912.3333333	3168.65
912.375	3168.65
912.4166667	3168.65
912.4583333	3168.64
912.5	3168.65
912.5416667	3168.67
912.5833333	3168.68
912.625	3168.66
912.6666667	3168.67
912.7083333	3168.67
912.75	3168.66
912.7916667	3168.66
912.8333333	3168.67
912.875	3168.67
912.9166667	3168.65
912.9583333	3168.65
913	3168.65
913.0416667	3168.67
913.0833333	3168.66
913.125	3168.65
913.1666667	3168.66
913.2083333	3168.67
913.25	3168.65
913.2916667	3168.65
913.3333333	3168.66
913.375	3168.65
913.4166667	3168.65
913.4583333	3168.65
913.5	3168.66
913.5416667	3168.66
913.5833333	3168.65
913.625	3168.65
913.6666667	3168.64
913.7083333	3168.65
913.75	3168.64
913.7916667	3168.64
913.8333333	3168.66
913.875	3168.65
913.9166667	3168.64
913.9583333	3168.64
914	3168.66
914.0416667	3168.65
914.0833333	3168.66
914.125	3168.64
914.1666667	3168.65
914.2083333	3168.67
914.25	3168.64
914.2916667	3168.65
914.3333333	3168.66
914.375	3168.64
914.4166667	3168.66
914.4583333	3168.65
914.5	3168.66
914.5416667	3168.65
914.5833333	3168.66
914.625	3168.66
914.6666667	3168.67
914.7083333	3168.65
914.75	3168.67
914.7916667	3168.65
914.8333333	3168.66
914.875	3168.64
914.9166667	3168.67
914.9583333	3168.66
915	3168.67
915.0416667	3168.67
915.0833333	3168.66
915.125	3168.65
915.1666667	3168.65
915.2083333	3168.65
915.25	3168.65
915.2916667	3168.67
915.3333333	3168.66
915.375	3168.67
915.4166667	3168.67
915.4583333	3168.65
915.5	3168.67
915.5416667	3168.67
915.5833333	3168.66
915.625	3168.68
915.6666667	3168.66
915.7083333	3168.66
915.75	3168.68
915.7916667	3168.67
915.8333333	3168.67
915.875	3168.68
915.9166667	3168.66
915.9583333	3168.67
916	3168.67
916.0416667	3168.68
916.0833333	3168.67
916.125	3168.66
916.1666667	3168.68
916.2083333	3168.67
916.25	3168.67
916.2916667	3168.67
916.3333333	3168.69
916.375	3168.67
916.4166667	3168.69
916.4583333	3168.68
916.5	3168.68
916.5416667	3168.67
916.5833333	3168.68
916.625	3168.66
916.6666667	3168.68
916.7083333	3168.67
916.75	3168.67
916.7916667	3168.66
916.8333333	3168.69
916.875	3168.67
916.9166667	3168.68
916.9583333	3168.68
917	3168.68
917.0416667	3168.69
917.0833333	3168.68
917.125	3168.68
917.1666667	3168.68
917.2083333	3168.68
917.25	3168.69
917.2916667	3168.7
917.3333333	3168.67
917.375	3168.67
917.4166667	3168.69
917.4583333	3168.69
917.5	3168.68
917.5416667	3168.68
917.5833333	3168.69
917.625	3168.69
917.6666667	3168.68
917.7083333	3168.67
917.75	3168.66
917.7916667	3168.68
917.8333333	3168.67
917.875	3168.67
917.9166667	3168.68
917.9583333	3168.68
918	3168.68
918.0416667	3168.69
918.0833333	3168.7
918.125	3168.68
918.1666667	3168.68
918.2083333	3168.69
918.25	3168.68
918.2916667	3168.68
918.3333333	3168.67
918.375	3168.69
918.4166667	3168.69
918.4583333	3168.68
918.5	3168.66
918.5416667	3168.7
918.5833333	3168.68
918.625	3168.69
918.6666667	3168.67
918.7083333	3168.69
918.75	3168.66
918.7916667	3168.67
918.8333333	3168.67
918.875	3168.68
918.9166667	3168.67
918.9583333	3168.67
919	3168.67
919.0416667	3168.69
919.0833333	3168.68
919.125	3168.69
919.1666667	3168.69
919.2083333	3168.68
919.25	3168.7
919.2916667	3168.7
919.3333333	3168.68
919.375	3168.71
919.4166667	3168.7
919.4583333	3168.69
919.5	3168.71
919.5416667	3168.7
919.5833333	3168.71
919.625	3168.72
919.6666667	3168.7
919.7083333	3168.7
919.75	3168.7
919.7916667	3168.7
919.8333333	3168.7
919.875	3168.72
919.9166667	3168.69
919.9583333	3168.71
920	3168.69
920.0416667	3168.71
920.0833333	3168.7
920.125	3168.7
920.1666667	3168.71
920.2083333	3168.71
920.25	3168.69
920.2916667	3168.71
920.3333333	3168.71
920.375	3168.71
920.4166667	3168.69
920.4583333	3168.67
920.5	3168.69
920.5416667	3168.68
920.5833333	3168.7
920.625	3168.68
920.6666667	3168.67
920.7083333	3168.68
920.75	3168.69
920.7916667	3168.68
920.8333333	3168.67
920.875	3168.7
920.9166667	3168.68
920.9583333	3168.69
921	3168.67
921.0416667	3168.7
921.0833333	3168.68
921.125	3168.7
921.1666667	3168.68
921.2083333	3168.67
921.25	3168.69
921.2916667	3168.67
921.3333333	3168.69
921.375	3168.67
921.4166667	3168.67
921.4583333	3168.67
921.5	3168.68
921.5416667	3168.69
921.5833333	3168.68
921.625	3168.68
921.6666667	3168.69
921.7083333	3168.69
921.75	3168.68
921.7916667	3168.69
921.8333333	3168.69
921.875	3168.68
921.9166667	3168.68
921.9583333	3168.68
922	3168.68
922.0416667	3168.71
922.0833333	3168.69
922.125	3168.67
922.1666667	3168.68
922.2083333	3168.67
922.25	3168.69
922.2916667	3168.67
922.3333333	3168.69
922.375	3168.68
922.4166667	3168.68
922.4583333	3168.67
922.5	3168.68
922.5416667	3168.67
922.5833333	3168.67
922.625	3168.69
922.6666667	3168.69
922.7083333	3168.68
922.75	3168.67
922.7916667	3168.67
922.8333333	3168.69
922.875	3168.67
922.9166667	3168.68
922.9583333	3168.69
923	3168.68
923.0416667	3168.7
923.0833333	3168.69
923.125	3168.68
923.1666667	3168.68
923.2083333	3168.67
923.25	3168.67
923.2916667	3168.69
923.3333333	3168.67
923.375	3168.68
923.4166667	3168.66
923.4583333	3168.69
923.5	3168.68
923.5416667	3168.69
923.5833333	3168.67
923.625	3168.69
923.6666667	3168.69
923.7083333	3168.69
923.75	3168.68
923.7916667	3168.68
923.8333333	3168.69
923.875	3168.68
923.9166667	3168.7
923.9583333	3168.68
924	3168.68
924.0416667	3168.69
924.0833333	3168.68
924.125	3168.69
924.1666667	3168.69
924.2083333	3168.69
924.25	3168.7
924.2916667	3168.7
924.3333333	3168.69
924.375	3168.69
924.4166667	3168.69
924.4583333	3168.68
924.5	3168.68
924.5416667	3168.68
924.5833333	3168.68
924.625	3168.69
924.6666667	3168.69
924.7083333	3168.69
924.75	3168.68
924.7916667	3168.71
924.8333333	3168.7
924.875	3168.69
924.9166667	3168.69
924.9583333	3168.68
925	3168.7
925.0416667	3168.7
925.0833333	3168.7
925.125	3168.7
925.1666667	3168.69
925.2083333	3168.71
925.25	3168.7
925.2916667	3168.69
925.3333333	3168.69
925.375	3168.7
925.4166667	3168.69
925.4583333	3168.69
925.5	3168.68
925.5416667	3168.7
925.5833333	3168.67
925.625	3168.69
925.6666667	3168.68
925.7083333	3168.69
925.75	3168.68
925.7916667	3168.69
925.8333333	3168.7
925.875	3168.69
925.9166667	3168.69
925.9583333	3168.68
926	3168.67
926.0416667	3168.7
926.0833333	3168.67
926.125	3168.68
926.1666667	3168.71
926.2083333	3168.68
926.25	3168.68
926.2916667	3168.68
926.3333333	3168.7
926.375	3168.68
926.4166667	3168.68
926.4583333	3168.7
926.5	3168.68
926.5416667	3168.71
926.5833333	3168.7
926.625	3168.7
926.6666667	3168.69
926.7083333	3168.7
926.75	3168.7
926.7916667	3168.69
926.8333333	3168.71
926.875	3168.68
926.9166667	3168.67
926.9583333	3168.69
927	3168.68
927.0416667	3168.7
927.0833333	3168.69
927.125	3168.68
927.1666667	3168.67
927.2083333	3168.68
927.25	3168.69
927.2916667	3168.68
927.3333333	3168.69
927.375	3168.69
927.4166667	3168.69
927.4583333	3168.68
927.5	3168.68
927.5416667	3168.67
927.5833333	3168.7
927.625	3168.71
927.6666667	3168.68
927.7083333	3168.68
927.75	3168.68
927.7916667	3168.7
927.8333333	3168.7
927.875	3168.69
927.9166667	3168.69
927.9583333	3168.68
928	3168.7
928.0416667	3168.7
928.0833333	3168.7
928.125	3168.7
928.1666667	3168.7
928.2083333	3168.72
928.25	3168.7
928.2916667	3168.71
928.3333333	3168.7
928.375	3168.72
928.4166667	3168.7
928.4583333	3168.72
928.5	3168.71
928.5416667	3168.71
928.5833333	3168.73
928.625	3168.71
928.6666667	3168.72
928.7083333	3168.7
928.75	3168.71
928.7916667	3168.72
928.8333333	3168.71
928.875	3168.72
928.9166667	3168.71
928.9583333	3168.7
929	3168.72
929.0416667	3168.73
929.0833333	3168.72
929.125	3168.73
929.1666667	3168.71
929.2083333	3168.74
929.25	3168.73
929.2916667	3168.74
929.3333333	3168.72
929.375	3168.73
929.4166667	3168.72
929.4583333	3168.72
929.5	3168.72
929.5416667	3168.72
929.5833333	3168.71
929.625	3168.71
929.6666667	3168.71
929.7083333	3168.72
929.75	3168.74
929.7916667	3168.72
929.8333333	3168.73
929.875	3168.72
929.9166667	3168.73
929.9583333	3168.7
930	3168.7
930.0416667	3168.73
930.0833333	3168.73
930.125	3168.7
930.1666667	3168.71
930.2083333	3168.71
930.25	3168.71
930.2916667	3168.7
930.3333333	3168.72
930.375	3168.72
930.4166667	3168.71
930.4583333	3168.71
930.5	3168.71
930.5416667	3168.7
930.5833333	3168.71
930.625	3168.73
930.6666667	3168.72
930.7083333	3168.7
930.75	3168.71
930.7916667	3168.7
930.8333333	3168.71
930.875	3168.72
930.9166667	3168.72
930.9583333	3168.7
931	3168.71
931.0416667	3168.71
931.0833333	3168.7
931.125	3168.73
